Data DO,Nome,Cargo,Símbolo,Lotação
2025-04-10,LUANNA DA SILVA,Ajudante I,DAI-1,"Secretaria de Estado de Ciência, Tecnologia e Inovação"
2025-04-10,YANKO SANTIAGO CUNHA,Ajudante I,DAI-1,Secretaria de Estado do Ambiente e Sustentabilidade
2025-04-10,NATHALIA ARAÚJO VERAS,Adjunto II,DAI-2,"Instituto Estadual do Ambiente - INEA, da Secretaria de Estado do Ambiente e Sustentabilidade"
2025-04-10,SHEILA PEREIRA JAGUARY SILVA,Chefe de Serviço,DAI-6,"Serviço de Análise de Atividades de Infraestrutura e Desenvolvimento Urbano, da Gerência de Licenciamento de Atividades não Industriais, da Diretoria de Licenciamento Ambiental"
2025-04-10,PHILIPE RIBEIRO GOMES,Adjunto II,DAI-2,"Instituto Estadual do Ambiente - INEA, da Secretaria de Estado do Ambiente e Sustentabilidade"
2025-04-10,ALEXANDRE DA SILVA PAULO,Assistente II,DAI-6,"Secretaria de Estado de Agricultura, Pecuária e Abastecimento"
2025-04-10,JOÃO DINIZ DE ALMEIDA PORTO,Assessor,DAS-7,Secretaria de Estado de Cultura e Economia Criativa
2025-04-10,JEAN BARBOSA JAMBEIRO,Assistente II,DAI-6,Secretaria de Estado de Cultura e Economia Criativa
2025-04-10,MONIQUE RODRIGUES DA SILVA,Assessor,DAS-8,Secretaria de Estado de Desenvolvimento Social e Direitos Humanos
2025-04-10,RUDSON DIAS MEDEIROS,Coordenador,DAS-8,Secretaria de Estado de Desenvolvimento Social e Direitos Humanos
2025-04-10,CARLA CAROLINA DE GOUVEIA DOMINGOS,Coordenador,DAS-6,Secretaria de Estado de Trabalho e Renda
2025-04-10,YASMIM RIBEIRO DOS SANTOS,Assistente II,DAI-6,Secretaria de Estado de Trabalho e Renda
2025-04-10,ELIZANGELA CARDOZO DE MELLO,Assistente II,DAI-6,Secretaria de Estado de Trabalho e Renda
2025-04-10,EVANDRO DIVINO MACHADO,Ajudante I,DAI-1,Secretaria de Estado de Trabalho e Renda
2025-04-10,FLORA LEE NIEN CAETANO CHANG,Superintendente,DAS-8,"Superintendência de Processos Administrativos Eletrônicos, da Subsecretaria de Desburocratização e Governo Digital - SUBDGD, da Secretaria de Estado de Transformação Digital"
2025-04-10,LARISSA TAGARRO FERNANDES,Assessor,DAS-7,"Assessoria Especial, da Chefia de Gabinete, do Gabinete do Secretário"
2025-04-10,ANA LUIZA DOS REIS,Assistente,DAS-6,"Centro de Tecnologia de Informação e Comunicação do Estado do Rio de Janeiro - PRODERJ, da Secretaria de Estado de Transformação Digital"
2025-04-10,RAPHAELA DOS SANTOS MALAFAIA,Assistente,DAS-6,"Centro de Tecnologia de Informação e Comunicação do Estado do Rio de Janeiro - PRODERJ, da Secretaria de Estado de Transformação Digital"
2025-04-10,MARLENE DE OLIVEIRA SOUZA,Ajudante I,DAI-1,Secretaria de Estado de Infraestrutura e Obras Públicas
2025-04-10,MAURO SOARES DE LIMA,Assistente,DAS-6,"Coordenadoria de Relações e Preparo Profissional do Mercado de Trabalho, da Chefia de Gabinete, do Gabinete do Secretário"
2025-04-10,ALFREDO PAULO MARQUES RODRIGUES,Assessor,DAS-7,Secretaria de Estado de Habitação de Interesse Social
2025-04-10,SERGIO LUIZ FERREIRA DA COSTA,Ajudante I,DAI-1,Secretaria de Estado de Habitação de Interesse Social
2025-04-11,LUIZ CARLOS DOS SANTOS BAPTISTA,Subsecretário de Estado,SS,"Subsecretaria de Gestão de Pessoas, da Subsecretaria Geral de Polícia Militar, da Secretaria de Estado de Polícia Militar"
2025-04-11,PATRICIA CARDOSO DE ASSIS DE JESUS,Assistente II,DAI-6,Secretaria de Estado da Casa Civil
2025-04-11,MARCOS BARRETO RIBEIRO,Ajudante I,DAI-1,"Subsecretaria Especial de Controle de Divisas, da Secretaria de Estado da Casa Civil"
2025-04-11,JOSUE FLANETO FERREIRA,Ajudante I,DAI-1,"Superintendência da Operação FOCO, da Subsecretaria Especial de Controle de Divisas, da Secretaria de Estado da Casa Civil"
2025-04-11,PAULO CESAR FONTES,Ajudante I,DAI-1,"Superintendência da Operação FOCO, da Subsecretaria Especial de Controle de Divisas, da Secretaria de Estado da Casa Civil"
2025-04-11,MOYSES DESLANDES MAGNO LIMA,Ajudante I,DAI-1,"Superintendência da Operação FOCO, da Subsecretaria Especial de Controle de Divisas, da Secretaria de Estado da Casa Civil"
2025-04-11,ALAN SILVA ANDRADE,Ajudante I,DAI-1,"Superintendência da Operação FOCO, da Subsecretaria Especial de Controle de Divisas, da Secretaria de Estado da Casa Civil"
2025-04-11,BÁRBARA FIGUEIREDO GONÇALVES,Assistente III,DAI-5,"Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ, da Secretaria de Estado da Casa Civil"
2025-04-11,THAMIRIS LIMA GOMES DO NASCIMENTO,Supervisor Regional,DAS-7,"Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ, da Secretaria de Estado da Casa Civil"
2025-04-11,ADILSON CHAVES DE MOURA,Chefe de Serviço,DAI-6,"CIRETRANS E SATS, da Coordenadoria de Serviços Descentralizados, da Coordenadoria Geral de Integração de Serviços"
2025-04-11,ALAILTON RIBEIRO GOULART,Assistente II,DAI-6,na Secretaria de Estado do Gabinete do Governador
2025-04-11,ANE CAROLINE MAIA VARELLA,Assistente II,DAI-6,na Secretaria de Estado do Gabinete do Governador
2025-04-11,ADRIANA LUIZA CONCEIÇÃO PINTO,Ajudante I,DAI-1,"Assessoria Técnica, da Chefia de Gabinete, do Gabinete do Secretário"
2025-04-11,CLEBER LUIZ IZAIAS,Ajudante I,DAI-1,Secretaria de Estado de Governo
2025-04-11,ÁTTILA DE QUEIROZ FRANÇA,Assessor,DAS-7,"Secretaria de Estado de Desenvolvimento Econômico, Indústria, Comércio e Serviços"
2025-04-11,ALFREDO TEIXEIRA CORDEIRO,Assistente II,DAI-6,"Secretaria de Estado de Desenvolvimento Econômico, Indústria, Comércio e Serviços"
2025-04-11,UBIRAJARA DIAS,Assistente,DAS-6,"Fundação Santa Cabrini - FSC, da Secretaria de Estado de Administração Penitenciária"
2025-04-11,LUCILENE DA SILVA PEREIRA,Secretário I,DAI-4,"Divisão de Serviço Social das Unidades Periféricas, do Departamento Geral de Serviço Social, da Diretoria de Assistência"
2025-04-11,MARIÂNGELA RODRIGUES PESSANHA,Coordenador,DAS-7,"Coordenadoria de Gestão e Integração da Rede, da Diretoria Regional Pedagógica - Norte Fluminense, da Superintendência de Gestão das Regionais Pedagógicas"
2025-04-11,CRISTIANE BOTELHO DA FONSECA,Coordenador,DAS-7,"Coordenadoria de Núcleo pedagógico da Educação Especial, da Superintendência de Educação Especial, da Subsecretaria de Planejamento e Ações Estratégicas"
2025-04-11,PATRICIA DE OLIVEIRA,Assistente,DAS-6,"Coordenadoria de Licitação, da Superintendência de Licitações, da Subsecretaria Executiva"
2025-04-11,LAURENCE DÓRIA DOS SANTOS,Assessor,DAS-7,Secretaria de Estado de Transporte e Mobilidade Urbana
2025-04-11,CARLOS PEDRO DA SILVA,Assistente II,DAI-6,Secretaria de Estado do Ambiente e Sustentabilidade
2025-04-11,CARLOS HENRIQUE FREITAS DE ANDRADE,Ajudante I,DAI-1,"Secretaria de Estado de Agricultura, Pecuária e Abastecimento"
2025-04-11,ANDRÉ SILVA GOMES,Assessor,DAS-8,"Secretaria de Estado de Agricultura, Pecuária e Abastecimento"
2025-04-11,CHRISLIANE DOS SANTOS PEREIRA SARAIVA,Assessor,DAS-8,Secretaria de Estado de Esporte e Lazer
2025-04-11,RONALD DE SOUZA MADEIRA,Assessor,DAS-7,Secretaria de Estado de Esporte e Lazer
2025-04-11,CHARLYE CORRÊA DOS REIS,Coordenador,DAS-8,"Coordenadoria de Licitações, Contratos e Pregão, da Diretoria Geral de Administração e Finanças"
2025-04-11,JOSÉ RAIMUNDO SOUZA RAMOS,Ajudante I,DAI-1,Secretaria de Estado de Turismo
2025-04-11,MARCIA ALVES DA SILVA,Ajudante I,DAI-1,Secretaria de Estado de Turismo
2025-04-11,CARLOS RAPHAEL GALVÃO DE LUCA,Ajudante II,DAI-2,Secretaria de Estado de Trabalho e Renda
2025-04-11,YASMIM RIBEIRO DOS SANTOS,Assistente II,DAI-6,Secretaria de Estado de Trabalho e Renda
2025-04-11,NATÁLIA MARIA DA SILVA ANANIAS,Assessor,DAS-7,"Centro de Tecnologia de Informação e Comunicação do Estado do Rio de Janeiro - PRODERJ, da Secretaria de Estado de Transformação Digital"
2025-04-11,CARLA REGINA DE CARVALHO LOPES BARBOZA,Assistente II,DAI-6,"Centro de Tecnologia de Informação e Comunicação do Estado do Rio de Janeiro - PRODERJ, da Secretaria de Estado de Transformação Digital"
2025-04-11,FERNANDA GABRIELA SABENÇA CORDEIRO,Chefe de Serviço,DAI-6,Secretaria de Estado da Mulher
2025-04-11,LUIZ ALBERTO BOAVENTURA JUNIOR,Ajudante I,DAI-1,"Superintendência de Articulação e Integração Regional, da Subsecretaria de Relações Institucionais, da Secretaria de Estado das Cidades"
